386	163	2.808
386	254	3.54981
386	290	3.70525
386	342	5.21415
386	354	4.77074
386	387	5.13141
386	406	5.57178
386	444	6.46009
386	477	6.74152
386	489	7.46951
386	491	7.45609
386	494	7.78332
386	497	7.69154
386	498	7.71894
386	499	7.55877
386	500	8.07997
387	6	2.0393
387	46	2.66045
387	210	3.0633
387	288	3.75492
387	290	3.71147
387	301	4.15814
387	444	6.46631
387	451	6.12246
387	467	6.86064
387	477	6.74775
387	489	7.47573
387	491	7.46231
387	493	7.89741
387	494	7.78954
387	497	7.69776
387	498	7.72516
387	499	7.56499
387	500	8.08619
388	38	2.5253
388	111	2.89378
388	222	3.33082
388	249	4.06469
388	298	4.12954
388	348	5.26534
388	371	5.23905
388	379	5.59074
388	417	6.31006
388	455	6.79394
388	466	7.06888
388	468	6.88852
388	485	7.29502
388	486	7.51637
388	490	7.7556
388	496	7.93062
389	36	2.46154
389	49	2.30711
389	85	3.05325
389	147	3.39671
389	360	5.55396
389	393	5.61945
389	405	5.97979
389	413	6.0817
389	454	6.57081
389	462	7.25092
389	473	7.22022
389	479	7.23345
389	480	7.42233
389	482	7.3853
389	484	7.47207
389	492	7.40721
390	36	2.4513
390	49	2.29687
390	114	2.81818
390	264	3.90502
390	360	5.54373
390	370	5.29782
390	393	5.60921
390	454	6.56057
390	462	7.24068
390	474	7.28631
390	479	7.22321
390	480	7.41209
390	482	7.37506
390	484	7.46183
390	492	7.39697
391	55	2.71705
391	168	3.13799
391	205	4.11049
391	267	4.80614
391	284	4.17391
391	343	5.47025
391	350	4.84381
391	383	5.87371
391	400	5.80576
391	416	6.50721
391	423	6.44501
391	431	7.0488
391	435	6.36878
391	448	7.15062
391	452	6.76509
392	2	4.51288
392	23	5.61533
392	124	4.65229
392	160	5.31341
392	206	5.83312
392	218	5.58354
392	283	6.10769
392	300	1.22887e-05
392	304	6.03104
392	409	7.65133
392	415	7.88391
392	422	15.4184
392	462	7.08265
392	470	0.000271683
392	484	11.3628
392	488	5.25334
393	49	2.32004
393	53	2.69261
393	83	2.68256
393	147	3.40964
393	240	3.56647
393	360	5.5669
393	389	5.51297
393	413	6.09463
393	454	6.58374
393	462	7.26385
393	473	7.23315
393	474	7.30948
393	480	7.43526
393	482	7.39823
393	484	7.485
393	492	7.42014
394	24	6.2912
394	48	4.3996
394	79	5.54979
394	88	6.52079
394	243	6.34412
394	270	5.68048
394	278	6.16049
394	309	5.6439
394	311	6.6765
394	353	5.89742
394	375	6.7598
394	403	8.4327
394	414	0.000667732
394	419	7.54727
394	497	13.7774
394	500	16.4007
395	3	4.53921
395	115	0.00594021
395	128	0.000779176
395	164	5.09859
395	203	4.46639
395	219	6.58906
395	257	5.26312
395	312	5.42032
395	320	5.70067
395	355	6.35014
395	367	6.19276
395	398	7.11384
395	417	9.81357
395	427	6.77316
395	429	7.41822
395	475	11.2225
396	129	3.28695
396	294	4.07042
396	322	4.62679
396	356	4.89585
396	368	5.1592
396	377	5.26656
396	385	5.48267
396	412	5.83736
396	450	6.50447
396	456	6.7551
396	461	6.77932
396	465	7.07499
396	471	7.44438
396	472	6.88484
396	481	7.12816
397	105	2.61519
397	256	4.38876
397	260	4.63735
397	327	4.80918
397	330	4.75742
397	356	4.96068
397	377	5.33139
397	385	5.5475
397	450	6.5693
397	456	6.81993
397	461	6.84415
397	465	7.13982
397	469	7.06426
397	471	7.5092
397	472	6.94967
397	481	7.19299
398	102	4.65585
398	108	4.19107
398	153	1.36976e-05
398	164	5.25339
398	216	6.1958
398	244	4.95503
398	253	6.0883
398	281	8.33319
398	312	5.57513
398	351	13.6279
398	367	6.34757
398	374	7.17787
398	395	6.82897
398	427	6.92797
398	429	7.57303
398	480	15.3573
399	18	5.57016
399	145	0.00121346
399	178	4.43115
399	214	4.47577
399	232	5.73319
399	248	4.83354
399	287	5.2116
399	305	5.88404
399	312	1.11175
399	333	5.46823
399	344	6.82068
399	346	5.8647
399	355	3.07823
399	372	6.29303
399	430	7.38924
399	500	16.8323
400	170	4.05675
400	205	4.21272
400	234	4.03778
400	269	4.57694
400	284	4.27614
400	343	5.57248
400	350	4.94604
400	383	5.97594
400	391	5.6207
400	416	6.60944
400	418	6.77411
400	423	6.54724
400	431	7.15103
400	435	6.47101
400	448	7.25285
400	452	6.86732
401	100	1.24345
401	117	4.25081
401	137	5.14057
401	144	5.70991
401	182	5.791
401	227	0.000128928
401	271	5.10216
401	309	9.84947
401	331	6.50152
401	334	5.94971
401	365	6.52779
401	378	6.76787
401	412	13.2637
401	432	7.49747
401	460	8.15333
401	476	13.7817
402	1	4.71032
402	3	5.21706e-06
402	118	12.6592
402	121	3.80629
402	156	2.48489e-06
402	173	5.007
402	226	4.33938
402	230	20.0823
402	261	4.9501
402	304	1.16951e-06
402	316	5.95689
402	433	7.56954
402	443	7.68947
402	463	7.77168
402	478	8.08878
402	483	7.96872
403	50	3.20307
403	80	2.81334e-05
403	177	4.89089
403	192	1.7801
403	260	2.82298
403	270	5.42484
403	271	5.40049
403	305	4.40862
403	309	5.38825
403	311	6.42085
403	353	5.64177
403	375	6.50416
403	405	11.5614
403	419	7.29162
403	428	11.2234
403	457	11.6279
404	19	3.66455
404	34	5.13748
404	63	3.92459
404	95	3.54187
404	208	4.25102
404	209	4.06838
404	217	4.10491
404	221	4.48097
404	235	0.00127651
404	317	5.36677
404	449	5.62475
404	464	8.15965
404	470	8.25062
404	475	8.14351
404	488	8.53727
404	495	8.61826
405	114	2.9074
405	147	3.47569
405	149	3.22231
405	199	3.60217
405	370	5.38704
405	389	5.57903
405	390	5.86425
405	393	5.69844
405	413	6.16068
405	454	6.6498
405	474	7.37553
405	479	7.31243
405	480	7.50131
405	482	7.46429
405	484	7.55106
405	492	7.4862
406	290	3.76739
406	297	3.68541
406	301	4.21406
406	337	4.43182
406	354	4.83288
406	363	4.48996
406	387	5.19355
406	451	6.17838
406	457	6.87692
406	477	6.80366
406	489	7.53165
406	491	7.51823
406	493	7.95332
406	494	7.84546
406	497	7.75368
406	498	7.78108
406	499	7.62091
406	500	8.14211
407	2	4.49146
407	4	5.00677e-05
407	124	4.63088
407	126	5.78829
407	134	6.00324
407	138	4.67657
407	160	5.292
407	206	5.81171
407	218	5.56212
407	261	8.73849
407	304	6.00962
407	326	6.96951
407	354	23.1098
407	369	6.64282
407	392	8.21534
407	409	7.62992
408	57	4.18793
408	62	4.88971
408	104	3.99102
408	179	4.43599
408	255	5.31444
408	295	5.36242
408	310	5.3611
408	325	5.63983
408	352	6.90638
408	358	7.32227
408	421	7.24263
408	425	7.02246
408	431	13.1881
408	434	7.33472
408	438	7.29689
408	469	18.3706
409	94	12.6679
409	114	14.9694
409	126	5.58983
409	135	5.59385
409	138	4.47811
409	206	5.61325
409	213	6.81029
409	229	5.52599
409	283	5.88781
409	326	6.77105
409	375	4.83284
409	381	7.01744
409	392	8.01688
409	398	2.08081e-05
409	400	11.2878
409	407	6.49491
410	41	4.98952
410	117	4.03973
410	144	5.49882
410	159	4.03488
410	182	5.57991
410	274	5.51751
410	293	0.00305558
410	328	6.20996
410	334	5.73862
410	341	6.28943
410	378	6.55678
410	401	7.42885
410	432	7.28638
410	460	7.94224
410	462	13.3843
410	468	17.5094
411	10	5.16969
411	33	5.07027
411	39	4.55056
411	119	5.99126
411	139	4.70993
411	142	4.85413
411	198	5.26855
411	282	6.3567
411	299	4.71482
411	313	6.67926
411	364	6.7483
411	420	6.74963
411	426	7.83008
411	447	7.87083
411	465	18.0894
411	497	13.6883
412	118	3.43427
412	256	4.48648
412	294	4.23297
412	308	4.81113
412	327	4.9069
412	356	5.0584
412	368	5.32175
412	377	5.42911
412	396	5.46885
412	450	6.66702
412	456	6.91765
412	461	6.94187
412	465	7.23754
412	469	7.16198
412	472	7.04739
412	481	7.29071
413	199	3.5681
413	225	3.79898
413	240	3.59845
413	265	4.02541
413	323	4.40083
413	370	5.35297
413	390	5.83018
413	405	6.0247
413	454	6.61572
413	473	7.26513
413	474	7.34146
413	479	7.27836
413	480	7.46724
413	482	7.43021
413	484	7.51698
413	492	7.45212
414	12	5.18835
414	61	6.24557
414	172	6.26381
414	177	0.00073932
414	186	6.47634
414	201	5.43635
414	235	5.07934
414	247	5.75662
414	265	17.2813
414	307	6.58584
414	336	7.47245
414	342	9.89611
414	358	6.28854
414	395	6.56877
414	423	4.419
414	457	14.4154
415	63	3.94139
415	174	4.25572
415	208	4.26782
415	221	4.49777
415	228	4.60362
415	262	4.84835
415	289	5.10113
415	317	5.38357
415	321	5.67648
415	419	0.00160958
415	433	8.43997
415	464	8.17645
415	475	8.16031
415	487	8.34097
415	488	8.55407
415	495	8.63506
416	171	3.53269
416	188	4.24815
416	234	4.30583
416	267	5.17641
416	284	4.54418
416	350	5.21408
416	351	5.70389
416	391	5.88875
416	418	7.04215
416	423	6.81529
416	431	7.41907
416	435	6.73906
416	448	7.52089
416	452	7.13536
416	455	14.0524
416	484	17.8546
417	38	2.6249
417	154	3.19189
417	212	3.75905
417	222	3.43042
417	348	5.36495
417	357	5.42586
417	366	5.36181
417	379	5.69034
417	388	6.10964
417	455	6.89354
417	458	6.83566
417	459	7.18163
417	476	7.52384
417	485	7.39463
417	486	7.61598
417	490	7.85521
417	496	8.03023
418	27	3.70789
418	55	3.14824
418	170	4.38571
418	173	0.00465176
418	336	0.0123332
418	343	5.90143
418	351	5.7648
418	383	6.30489
418	391	5.94966
418	400	6.23695
418	416	6.9384
418	431	7.47998
418	435	6.79997
418	448	7.5818
418	452	7.19627
418	455	18.539
419	15	4.28206
419	48	4.45918
419	88	6.58037
419	94	13.8336
419	270	5.74006
419	309	5.70348
419	311	6.73608
419	313	0.000779252
419	353	5.957
419	360	12.9035
419	366	8.687
419	375	6.81938
419	394	6.36362
419	403	8.49228
419	466	13.1666
419	478	4.01769
420	5	3.27624
420	33	5.04775
420	119	5.96875
420	132	5.0593
420	141	5.28626
420	198	5.24604
420	227	7.09235
420	276	6.12198
420	282	6.33419
420	318	3.94023
420	364	6.72578
420	402	6.5712
420	407	8.67434
420	411	6.6546
420	426	7.80756
420	447	7.84831
421	201	1.62998
421	209	4.44009
421	251	4.64257
421	255	5.26451
421	258	4.92115
421	273	4.94088
421	295	5.31249
421	296	6.0444
421	325	5.58989
421	329	5.72366
421	338	6.08632
421	425	6.97253
421	434	7.28479
421	438	7.24696
421	459	15.3255
421	482	17.2709
422	94	2.13369
422	288	3.69284
422	297	3.56741
422	342	5.15829
422	387	5.07555
422	451	6.06038
422	457	6.75892
422	467	6.79856
422	477	6.68566
422	489	7.41365
422	493	7.83532
422	494	7.72746
422	497	7.63568
422	498	7.66308
422	499	7.50291
422	500	8.02411
423	55	3.06628
423	171	3.51164
423	205	4.45972
423	267	5.15537
423	317	11.4714
423	343	5.81947
423	351	5.68284
423	383	6.22294
423	385	13.5769
423	391	5.8677
423	400	6.15499
423	418	7.0211
423	431	7.39803
423	435	6.71801
423	448	7.49984
423	452	7.11431
424	11	5.03299
424	20	5.26504
424	44	10.3237
424	69	4.48729
424	156	5.99003
424	193	3.93568
424	223	5.55126
424	282	0.788247
424	299	5.98678
424	314	7.33565
424	347	6.20901
424	441	7.3695
424	445	7.63523
424	446	7.61229
424	448	16.7967
424	453	7.58945
425	66	4.26048
425	179	4.2489
425	185	4.10397
425	258	4.78399
425	273	4.80372
425	295	5.17533
425	310	5.17401
425	329	5.5865
425	338	5.94917
425	352	6.71929
425	366	14.3621
425	408	6.91797
425	421	7.05554
425	434	7.14763
425	438	7.1098
425	480	17.0947
426	5	3.00325
426	16	16.2134
426	39	4.25506
426	103	4.10721
426	114	11.5188
426	132	4.78631
426	161	5.15021
426	193	4.33801
426	198	4.97305
426	222	11.7524
426	268	2.24896e-05
426	282	6.0612
426	411	6.38161
426	420	6.45413
426	447	7.57533
426	499	15.3249
427	203	4.30121
427	216	5.87582
427	219	6.42388
427	236	7.0633
427	250	0.000891523
427	253	5.76831
427	254	15.6009
427	257	5.09793
427	320	5.53548
427	355	6.18496
427	367	6.02758
427	374	6.85789
427	395	6.50898
427	398	6.94866
427	416	10.1469
427	429	7.25304
428	143	3.48917
428	197	3.53984
428	275	4.05258
428	348	5.20814
428	357	5.26905
428	379	5.53353
428	388	5.95283
428	417	6.25285
428	458	6.67885
428	459	7.02482
428	466	7.01168
428	476	7.36703
428	485	7.23781
428	486	7.45917
428	490	7.6984
428	496	7.87342
429	3	4.62526
429	120	2.6714e-05
429	200	5.42925
429	236	7.31454
429	257	5.34917
429	312	5.50638
429	320	5.78672
429	333	10.6246
429	340	1.81492e-05
429	342	13.3384
429	355	6.4362
429	359	2.53117e-05
429	367	6.27882
429	395	6.76022
429	398	7.19989
429	427	6.85922
430	30	4.73983
430	120	0.00141583
430	133	5.58752
430	189	6.5291
430	287	5.13745
430	302	6.03933
430	318	6.46143
430	346	5.79055
430	349	2.02648
430	372	6.21889
430	376	7.00594
430	381	6.6121
430	439	8.72105
430	449	4.03048
430	471	15.6315
431	27	3.79732
431	32	0.375961
431	123	0.00142379
431	188	4.39848
431	234	4.45616
431	267	5.32675
431	350	5.36442
431	391	6.03908
431	392	0.00112841
431	400	6.32637
431	416	7.02782
431	418	7.19248
431	423	6.96562
431	435	6.88939
431	448	7.67122
431	452	7.28569
432	7	0.00196265
432	13	3.64897
432	35	3.42039
432	41	5.0217
432	72	4.76046
432	159	4.06707
432	272	6.08823
432	274	5.54969
432	321	5.31046
432	328	6.24214
432	331	6.32262
432	334	5.77081
432	340	0.00187024
432	382	7.17209
432	460	7.97442
432	461	16.039
433	14	3.66188
433	44	4.31878
433	133	2.15779e-06
433	145	5.50289
433	173	5.05516
433	226	4.38754
433	261	4.99826
433	306	3.62491
433	436	7.92417
433	440	7.11895
433	443	7.73763
433	463	7.81984
433	478	8.13694
433	483	8.01688
433	489	18.0163
433	498	16.5887
434	57	4.08086
434	62	4.78264
434	82	7.132
434	176	4.57699
434	209	4.38296
434	251	4.58543
434	295	5.25536
434	310	5.25404
434	325	5.53276
434	329	5.66652
434	338	6.02919
434	352	6.79931
434	408	6.998
434	425	6.9154
434	438	7.18982
434	462	13.0094
435	170	4.07187
435	171	3.27976
435	188	3.99523
435	205	4.22784
435	343	5.5876
435	350	4.96116
435	351	5.45096
435	383	5.99106
435	400	5.92311
435	416	6.62456
435	418	6.78923
435	423	6.56236
435	431	7.16615
435	448	7.26797
435	452	6.88244
436	51	4.08745
436	59	5.17436
436	63	15.561
436	103	7.15683e-06
436	140	4.02908
436	156	0.000232244
436	166	4.76189
436	311	0.202995
436	402	7.20245
436	440	7.11584
436	443	7.73452
436	463	7.81673
436	478	8.13383
436	483	8.01377
436	493	19.4614
436	497	12.155
437	26	4.96704
437	31	4.5466
437	75	4.76312
437	93	4.03036
437	266	4.9174
437	300	5.01396
437	332	6.31821
437	340	7.39052
437	345	6.61876
437	362	13.2759
437	371	11.8003
437	384	6.88236
437	442	7.34716
437	443	9.45485
437	449	7.71304
437	499	21.7909
438	62	4.76933
438	68	2.61701
438	179	4.31562
438	185	4.17068
438	255	5.19407
438	273	4.87043
438	295	5.24205
438	296	5.97396
438	325	5.51945
438	338	6.01588
438	341	2.73121
438	344	0.768688
438	408	6.98469
438	421	7.12226
438	425	6.90209
438	434	7.21435
439	68	3.90305
439	75	4.9497
439	160	1.89485e-05
439	181	4.25383
439	241	6.21927
439	266	5.10399
439	280	5.66076
439	332	6.5048
439	341	0.913648
439	384	7.06894
439	401	5.02344
439	437	7.50277
439	442	7.53374
439	449	7.89962
439	472	18.7235
439	485	15.3045
440	29	4.40874
440	44	4.0981
440	140	3.81151
440	167	4.50865
440	192	4.38638
440	239	5.56817
440	261	4.77758
440	402	6.98488
440	417	12.6873
440	419	0.00235854
440	433	7.39701
440	436	7.70348
440	443	7.51695
440	463	7.59916
440	478	7.91626
440	483	7.7962
441	8	25.0008
441	11	5.06397
441	57	1.51745
441	69	4.51828
441	72	0.000698282
441	97	4.85156
441	152	7.38895
441	156	6.02102
441	215	5.69537
441	299	6.01777
441	314	7.36663
441	393	14.3313
441	424	7.03894
441	445	7.66621
441	446	7.64328
441	453	7.62043
442	31	4.65934
442	68	3.8292
442	75	4.87585
442	151	5.16335
442	181	4.17998
442	241	6.14542
442	297	14.0304
442	300	5.1267
442	314	0.00136541
442	332	6.43095
442	345	6.7315
442	361	6.10469
442	437	7.42892
442	439	7.60904
442	449	7.82578
442	460	14.9457
443	14	3.64258
443	41	0.00119116
443	89	4.49485
443	101	4.51073
443	121	3.83515
443	140	4.01289
443	145	5.48359
443	170	1.4919
443	226	4.36824
443	239	5.76956
443	261	4.97897
443	365	13.587
443	402	7.18627
443	433	7.5984
443	463	7.80055
443	483	7.99758
444	6	2.40645
444	21	2.34325
444	46	3.0276
444	94	2.56292
444	163	3.18138
444	363	4.8012
444	387	5.50479
444	406	5.94516
444	422	6.07538
444	451	6.48962
444	457	7.18816
444	477	7.1149
444	489	7.84288
444	491	7.82946
444	493	8.26456
444	494	8.1567
444	497	8.06492
444	498	8.09232
444	499	7.93214
444	500	8.45334
445	15	3.91357
445	60	4.98883
445	128	6.35997
445	152	7.45884
445	180	4.82754
445	215	5.76526
445	219	4.22606e-07
445	299	6.08766
445	313	2.18065e-05
445	347	6.30989
445	414	1.13495e-05
445	424	7.10883
445	425	10.1036
445	441	7.47037
445	446	7.71317
445	453	7.69032
446	20	5.35664
446	24	3.88937
446	43	3.61762
446	69	4.5789
446	121	2.48528
446	156	6.08164
446	176	5.10823
446	224	0.00166283
446	225	18.8497
446	299	6.07839
446	314	7.42725
446	374	0.000910644
446	379	14.7323
446	441	7.4611
446	445	7.72683
446	453	7.68105
447	33	5.32209
447	39	4.80238
447	69	1.4824
447	123	6.66846
447	132	5.33364
447	139	4.96175
447	161	5.69754
447	183	6.77156
447	193	4.88534
447	198	5.52038
447	294	15.6642
447	313	6.93109
447	329	1.96469
447	332	1.37681
447	420	7.00146
447	488	10.8702
448	27	3.67586
448	168	3.53714
448	171	3.56156
448	257	0.00169276
448	267	5.20529
448	269	4.87386
448	284	4.57306
448	350	5.24296
448	376	4.85924
448	391	5.91762
448	400	6.20491
448	416	6.90636
448	418	7.07103
448	423	6.84416
448	431	7.44795
448	452	7.16424
449	32	4.67337
449	109	3.77351
449	131	4.09825
449	151	5.1712
449	266	5.03799
449	300	5.13455
449	332	6.43879
449	361	6.11253
449	364	1.80951e-05
449	366	12.2543
449	384	7.00294
449	406	21.8261
449	427	10.2776
449	437	7.43677
449	439	7.61689
449	442	7.46774
450	118	3.49449
450	294	4.29319
450	308	4.87135
450	330	4.91536
450	362	5.22438
450	377	5.48933
450	396	5.52906
450	397	5.60713
450	412	6.06012
450	456	6.97787
450	461	7.00209
450	465	7.29776
450	469	7.2222
450	471	7.66714
450	472	7.10761
450	481	7.35093
451	337	4.33046
451	342	5.17493
451	354	4.73151
451	386	5.14163
451	422	5.66279
451	457	6.77556
451	467	6.8152
451	477	6.7023
451	489	7.43028
451	491	7.41686
451	493	7.85196
451	494	7.7441
451	497	7.65232
451	498	7.67972
451	499	7.51954
451	500	8.04075
452	27	3.48147
452	170	4.15929
452	171	3.36718
452	205	4.31526
452	269	4.67947
452	284	4.37867
452	343	5.67501
452	350	5.04857
452	351	5.53838
452	383	6.07847
452	400	6.01053
452	416	6.71197
452	418	6.87664
452	423	6.64978
452	435	6.57355
452	448	7.35538
453	60	4.92259
453	69	4.52193
453	110	4.01715
453	128	6.29373
453	142	0.000872826
453	180	4.76131
453	223	5.58589
453	270	4.48313
453	314	7.37028
453	347	6.24365
453	424	7.04259
453	431	14.4297
453	441	7.40413
453	445	7.66986
453	446	7.64693
453	457	18.8408
454	85	3.11258
454	149	3.20265
454	264	3.97459
454	360	5.6133
454	370	5.36739
454	390	5.8446
454	393	5.67878
454	413	6.14103
454	462	7.31025
454	473	7.27955
454	474	7.35588
454	479	7.29278
454	480	7.48166
454	482	7.44463
454	484	7.5314
454	492	7.46654
455	148	3.13671
455	154	3.10522
455	222	3.34376
455	275	4.12273
455	348	5.27828
455	357	5.3392
455	371	5.25199
455	428	6.41386
455	458	6.74899
455	466	7.08182
455	468	6.90146
455	476	7.43717
455	485	7.30796
455	486	7.52931
455	490	7.76854
455	496	7.94356
456	105	2.78901
456	118	3.51037
456	294	4.30907
456	322	4.86544
456	330	4.93124
456	356	5.1345
456	368	5.39785
456	377	5.50521
456	385	5.72132
456	396	5.54495
456	397	5.62301
456	450	6.74312
456	469	7.23808
456	471	7.68302
456	472	7.12349
456	481	7.36681
457	6	2.49527
457	21	2.43208
457	207	4.05968
457	254	4.01201
457	337	4.83188
457	354	5.23294
457	363	4.89003
457	386	5.64305
457	387	5.59361
457	422	6.16421
457	444	6.92229
457	467	7.31662
457	477	7.20372
457	489	7.93171
457	491	7.91829
457	493	8.35339
457	494	8.24552
457	497	8.15374
457	499	8.02097
457	500	8.54217
458	230	3.54151
458	275	4.16477
458	298	4.18452
458	357	5.38124
458	366	5.31718
458	379	5.64572
458	388	6.06502
458	417	6.36504
458	428	6.4559
458	455	6.84892
458	459	7.13701
458	466	7.12386
458	468	6.9435
458	476	7.47921
458	485	7.35
458	486	7.57135
458	490	7.81058
458	496	7.9856
459	64	2.92059
459	111	2.96701
459	143	3.6196
459	197	3.67028
459	212	3.73268
459	298	4.20277
459	348	5.33857
459	371	5.31228
459	379	5.66396
459	428	6.47415
459	458	6.80928
459	468	6.96175
459	485	7.36825
459	486	7.5896
459	490	7.82883
459	496	8.00385
460	35	3.47582
460	181	5.33446
460	182	5.66753
460	211	13.015
460	233	4.79562
460	272	6.14367
460	312	1.87712
460	328	6.29758
460	331	6.37805
460	334	5.82624
460	341	6.37705
460	365	6.40432
460	373	5.11452
460	401	7.51647
460	414	0.00176551
460	432	7.374
461	78	2.74054
461	105	2.79005
461	308	4.88827
461	322	4.86648
461	327	4.98404
461	368	5.39889
461	377	5.50625
461	385	5.72236
461	397	5.62405
461	412	6.07704
461	456	6.99479
461	465	7.31468
461	469	7.23912
461	471	7.68406
461	472	7.12453
461	481	7.36785
462	83	2.91593
462	114	3.07471
462	225	4.00037
462	240	3.79984
462	265	4.22679
462	323	4.60221
462	370	5.55435
462	390	6.03156
462	393	5.86575
462	405	6.22609
462	473	7.46652
462	479	7.47975
462	480	7.66863
462	482	7.6316
462	484	7.71837
462	492	7.65351
463	51	3.95629
463	140	3.89791
463	192	4.47278
463	211	4.77571
463	239	5.65457
463	316	5.87077
463	320	4.05494
463	326	0.00112607
463	402	7.07129
463	429	8.66108
463	433	7.48342
463	436	7.78989
463	440	6.98467
463	445	10.3437
463	478	8.00266
463	483	7.8826
464	19	3.68792
464	87	4.12375
464	106	3.46269
464	140	7.69445
464	162	4.31352
464	174	4.26229
464	245	4.61727
464	281	5.43959
464	289	5.1077
464	291	5.31686
464	462	15.2657
464	470	8.27399
464	475	8.16688
464	487	8.34754
464	488	8.56064
464	495	8.64163
465	8	2.70031
465	16	2.78828
465	78	2.78385
465	118	3.55471
465	294	4.35341
465	327	5.02734
465	330	4.97558
465	356	5.17884
465	368	5.44219
465	377	5.54955
465	450	6.78746
465	456	7.03809
465	469	7.28242
465	471	7.72737
465	472	7.16783
465	481	7.41115
466	64	2.82304
466	143	3.52205
466	148	3.09944
466	230	3.4622
466	275	4.08547
466	366	5.23788
466	371	5.21472
466	428	6.3766
466	458	6.71173
466	459	7.0577
466	468	6.8642
466	476	7.39991
466	485	7.27069
466	486	7.49205
466	490	7.73128
466	496	7.9063
467	290	4.05602
467	297	3.97405
467	301	4.5027
467	337	4.72046
467	342	5.56493
467	354	5.12151
467	363	4.7786
467	386	5.53163
467	387	5.48219
467	406	5.92256
467	444	6.81087
467	451	6.46702
467	457	7.16556
467	477	7.0923
467	493	8.24196
467	494	8.1341
467	497	8.04232
467	499	7.90954
467	500	8.43074
468	38	2.5152
468	212	3.64935
468	348	5.25525
468	357	5.31616
468	366	5.25211
468	371	5.22896
468	388	5.99994
468	417	6.29997
468	455	6.78385
468	458	6.72596
468	459	7.07193
468	466	7.05879
468	476	7.41414
468	485	7.28493
468	486	7.50628
468	490	7.74551
468	496	7.92053
469	113	3.1883
469	256	4.55098
469	322	4.85384
469	327	4.9714
469	330	4.91964
469	356	5.1229
469	385	5.70972
469	396	5.53335
469	397	5.61141
469	412	6.06441
469	456	6.98215
469	461	7.00637
469	465	7.30204
469	471	7.67143
469	472	7.11189
469	481	7.35521
470	112	3.8603
470	174	4.29728
470	217	4.16328
470	221	4.53934
470	273	2.99836
470	281	5.47459
470	291	5.35185
470	327	16.0023
470	404	6.97308
470	415	7.28663
470	434	6.55105
470	475	8.20188
470	485	13.9898
470	487	8.38254
470	488	8.59564
470	495	8.67663
471	16	2.87059
471	78	2.86616
471	113	3.32655
471	118	3.63702
471	260	4.93783
471	294	4.43572
471	308	5.01388
471	330	5.05789
471	362	5.36692
471	385	5.84797
471	396	5.6716
471	412	6.20266
471	461	7.14462
471	465	7.4403
471	469	7.36473
471	481	7.49346
472	8	2.52408
472	113	3.06801
472	294	4.17718
472	327	4.85111
472	330	4.79935
472	356	5.00261
472	377	5.37332
472	397	5.49112
472	412	5.94412
472	450	6.61123
472	461	6.88608
472	465	7.18175
472	469	7.10619
472	471	7.55114
472	481	7.23492
473	53	2.81564
473	240	3.6895
473	242	4.03888
473	265	4.11645
473	323	4.49187
473	370	5.44402
473	390	5.92123
473	405	6.11575
473	454	6.70677
473	462	7.38688
473	474	7.43251
473	479	7.36941
473	480	7.55829
473	482	7.52126
473	484	7.60803
473	492	7.54317
474	83	2.84077
474	149	3.31446
474	240	3.72468
474	242	4.07406
474	264	4.0864
474	360	5.72511
474	393	5.79059
474	405	6.15093
474	413	6.25284
474	462	7.42206
474	473	7.39136
474	479	7.40459
474	480	7.59347
474	482	7.55644
474	484	7.64321
474	492	7.57835
475	22	3.32078
475	91	3.92324
475	101	3.62258
475	150	4.31942
475	174	4.22448
475	226	5.18727
475	259	0.0724038
475	262	4.81711
475	291	5.27905
475	404	6.90028
475	464	8.14522
475	470	8.23618
475	472	18.8638
475	487	8.30973
475	488	8.52283
475	495	8.60382
476	111	2.95825
476	148	3.18823
476	230	3.55099
476	249	4.12915
476	275	4.17425
476	298	4.194
476	357	5.39072
476	388	6.0745
476	428	6.46538
476	455	6.8584
476	458	6.80052
476	459	7.14649
476	466	7.13335
476	468	6.95298
476	490	7.82007
476	496	7.99509
477	207	3.71207
477	210	3.17167
477	288	3.86329
477	337	4.48427
477	342	5.32874
477	363	4.54241
477	406	5.68637
477	444	6.57468
477	451	6.23083
477	467	6.96901
477	489	7.5841
477	493	8.00578
477	494	7.89791
477	497	7.80613
477	498	7.83353
477	499	7.67336
477	500	8.19456
478	14	3.50291
478	59	5.0185
478	166	4.60602
478	173	4.89618
478	192	4.44808
478	224	6.59221
478	226	4.22856
478	274	1.61691
478	316	5.84607
478	402	7.04659
478	429	8.101
478	433	7.45872
478	436	7.76519
478	443	7.57865
478	458	19.3531
478	463	7.66087
479	53	2.70817
479	114	2.85691
479	264	3.94375
479	323	4.38441
479	370	5.33655
479	390	5.81376
479	393	5.64795
479	413	6.11019
479	462	7.27941
479	473	7.24871
479	474	7.32504
479	480	7.45082
479	482	7.41379
479	484	7.50057
479	492	7.43571
480	36	2.63387
480	83	2.84196
480	85	3.22557
480	242	4.07524
480	265	4.15282
480	323	4.52824
480	389	5.67237
480	390	5.95759
480	405	6.15212
480	454	6.74314
480	462	7.42325
480	473	7.39254
480	474	7.46888
480	479	7.40578
480	482	7.55763
480	492	7.57954
481	118	3.43342
481	322	4.78849
481	327	4.90605
481	330	4.85429
481	356	5.05755
481	368	5.32091
481	385	5.64437
481	397	5.54606
481	412	5.99906
481	450	6.66617
481	456	6.9168
481	461	6.94102
481	465	7.2367
481	469	7.16113
481	471	7.60608
